timestamp,flare_prob,goes_class,fl_location,flare_start
2015-06-29 22:00:00,0.3402364253997803,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-29 23:00:00,0.3475510776042938,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 00:00:00,0.3548721373081207,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 01:00:00,0.3388810753822326,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 02:00:00,0.3224817514419555,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 03:00:00,0.3233658373355865,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 04:00:00,0.2779443860054016,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 05:00:00,0.2729669511318207,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 06:00:00,0.31293985247612,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 07:00:00,0.3280304670333862,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 08:00:00,0.3006247878074646,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 09:00:00,0.3386532068252563,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 10:00:00,0.3323200643062591,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 11:00:00,0.3003825545310974,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 12:00:00,0.2744111716747284,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-30 13:00:00,0.2695138454437256,C1.0,"(-58.061081496532154, 13)",2015-06-30 21:48:00
2015-06-30 14:00:00,0.2429021298885345,C1.0,"(-58.061081496532154, 13)",2015-06-30 21:48:00
2015-06-30 15:00:00,0.2683459520339966,C1.0,"(-58.061081496532154, 13)",2015-06-30 21:48:00
2015-06-30 16:00:00,0.2671117782592773,C1.0,"(-58.061081496532154, 13)",2015-06-30 21:48:00
2015-06-30 17:00:00,0.2526498734951019,C1.0,"(-58.061081496532154, 13)",2015-06-30 21:48:00
2015-06-30 18:00:00,0.3099177777767181,C1.0,"(-58.061081496532154, 13)",2015-06-30 21:48:00
2015-06-30 19:00:00,0.2843547761440277,C1.0,"(-58.061081496532154, 13)",2015-06-30 21:48:00
2015-06-30 20:00:00,0.3424792885780334,C1.0,"(-58.061081496532154, 13)",2015-06-30 21:48:00
2015-06-30 21:00:00,0.2910377383232116,C1.0,"(-58.061081496532154, 13)",2015-06-30 21:48:00
2015-06-30 23:00:00,0.3332856893539428,C1.4,"(-46.67169379138274, 13)",2015-07-01 22:42:00
2016-04-05 10:00:00,0.0530091226100921,C1.1,"(88.35141167688528, -3.0695540643699175)",2016-04-06 09:57:00
2016-04-05 11:00:00,0.0541483350098133,C1.1,"(88.35141167688528, -3.0695540643699175)",2016-04-06 09:57:00
2016-04-05 12:00:00,0.0567075461149215,C1.1,"(88.35141167688528, -3.0695540643699175)",2016-04-06 09:57:00
2016-04-05 13:00:00,0.0554492026567459,C1.1,"(88.35141167688528, -3.0695540643699175)",2016-04-06 09:57:00
2016-04-05 14:00:00,0.0549611635506153,C1.1,"(88.35141167688528, -3.0695540643699175)",2016-04-06 09:57:00
2016-04-05 15:00:00,0.0518804267048835,C1.1,"(88.35141167688528, -3.0695540643699175)",2016-04-06 09:57:00
2016-04-05 16:00:00,0.0594079084694385,C1.1,"(88.35141167688528, -3.0695540643699175)",2016-04-06 09:57:00
2016-04-05 17:00:00,0.0596278496086597,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-05 18:00:00,0.0588933452963829,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-05 19:00:00,0.059780940413475,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-05 20:00:00,0.0620203800499439,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-05 21:00:00,0.0629055798053741,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-05 22:00:00,0.0590754114091396,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-05 23:00:00,0.0607282780110836,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 00:00:00,0.0682016015052795,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 01:00:00,0.0681824758648872,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 02:00:00,0.0692860633134841,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 03:00:00,0.0688760727643966,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 04:00:00,0.0712753683328628,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 05:00:00,0.0678874924778938,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 06:00:00,0.072274312376976,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 07:00:00,0.0682516694068908,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 08:00:00,0.0710445567965507,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 09:00:00,0.0778261199593544,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 10:00:00,0.0825808048248291,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 11:00:00,0.0818188712000846,C1.4,"(-90, 10)",2016-04-06 16:39:00
2016-04-06 12:00:00,0.0783508494496345,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-06 13:00:00,0.0770124271512031,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-06 14:00:00,0.0736264958977699,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-06 15:00:00,0.0691853314638137,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-06 16:00:00,0.0691473335027694,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-06 17:00:00,0.0731189101934433,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-06 18:00:00,0.0709121897816658,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-06 19:00:00,0.0673117786645889,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-06 20:00:00,0.0669402778148651,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-06 21:00:00,0.0739784464240074,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-06 22:00:00,0.0630113333463668,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-06 23:00:00,0.0663145929574966,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 00:00:00,0.069585844874382,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 01:00:00,0.0667676404118537,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 02:00:00,0.0637988448143005,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 03:00:00,0.0677028819918632,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 04:00:00,0.0724693462252616,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 05:00:00,0.0762805789709091,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 06:00:00,0.0835693031549453,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 07:00:00,0.0809774398803711,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 08:00:00,0.0815465077757835,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 09:00:00,0.0822178497910499,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 10:00:00,0.0705829784274101,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 11:00:00,0.0889855548739433,C1.9,"(-84.4870928718588, 10)",2016-04-07 11:06:00
2016-04-07 17:00:00,0.0730705186724662,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-07 18:00:00,0.0749080628156662,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-07 19:00:00,0.0798123255372047,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-07 20:00:00,0.0892452448606491,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-07 21:00:00,0.0889072343707084,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-07 22:00:00,0.0946039110422134,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-07 23:00:00,0.0958625301718711,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-08 00:00:00,0.0978418663144111,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-08 01:00:00,0.101279005408287,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-08 02:00:00,0.1118195801973342,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-08 03:00:00,0.1130264773964881,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-08 04:00:00,0.1222201883792877,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-08 05:00:00,0.1375141143798828,C1.1,"(-70.31459589225761, 10)",2016-04-08 16:31:00
2016-04-08 06:00:00,0.1420888304710388,C1.5,"(-62.778695374558794, 10)",2016-04-09 05:25:00
2016-04-08 07:00:00,0.1445313394069671,C1.5,"(-62.778695374558794, 10)",2016-04-09 05:25:00
2016-04-08 08:00:00,0.1589365750551223,C1.5,"(-62.778695374558794, 10)",2016-04-09 05:25:00
2016-04-08 09:00:00,0.1547557860612869,C1.5,"(-62.778695374558794, 10)",2016-04-09 05:25:00
2016-04-08 10:00:00,0.1667177081108093,C1.5,"(-62.778695374558794, 10)",2016-04-09 05:25:00
2016-04-08 11:00:00,0.1555774509906768,C1.5,"(-62.778695374558794, 10)",2016-04-09 05:25:00
2016-04-08 12:00:00,0.1712162643671035,C1.5,"(-62.778695374558794, 10)",2016-04-09 05:25:00
2016-04-08 13:00:00,0.1774935573339462,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-08 14:00:00,0.1828513741493225,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-08 15:00:00,0.1848188042640686,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-08 16:00:00,0.193434789776802,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-08 17:00:00,0.227350428700447,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-08 18:00:00,0.2399704456329345,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-08 19:00:00,0.2372658252716064,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-08 20:00:00,0.2337559014558792,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-08 21:00:00,0.258676677942276,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-08 22:00:00,0.2627274990081787,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-08 23:00:00,0.2596223354339599,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 00:00:00,0.2525382041931152,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 01:00:00,0.2601831555366516,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 02:00:00,0.2595386505126953,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 03:00:00,0.2964385151863098,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 04:00:00,0.3139806389808655,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 05:00:00,0.3454158306121826,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 06:00:00,0.3338775336742401,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 07:00:00,0.316596508026123,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 08:00:00,0.346683919429779,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 09:00:00,0.3781792223453522,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 10:00:00,0.4047310650348663,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 11:00:00,0.3910143971443176,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 12:00:00,0.3951911032199859,C2.8,"(-64, 10)",2016-04-09 12:15:00
2016-04-09 13:00:00,0.4193398356437683,C1.8,"(-57, 7)",2016-04-09 22:50:00
2016-04-09 14:00:00,0.4324833750724792,C1.8,"(-57, 7)",2016-04-09 22:50:00
2016-04-09 15:00:00,0.4253461062908172,C1.8,"(-57, 7)",2016-04-09 22:50:00
2016-04-09 16:00:00,0.3806323707103729,C1.8,"(-57, 7)",2016-04-09 22:50:00
2016-04-09 17:00:00,0.4661853909492492,C1.8,"(-57, 7)",2016-04-09 22:50:00
2016-04-09 18:00:00,0.4623359441757202,C1.8,"(-57, 7)",2016-04-09 22:50:00
2016-04-09 19:00:00,0.4131157994270324,C1.8,"(-57, 7)",2016-04-09 22:50:00
2016-04-09 20:00:00,0.4085358381271362,C1.8,"(-57, 7)",2016-04-09 22:50:00
2016-04-09 21:00:00,0.4233492016792297,C1.8,"(-57, 7)",2016-04-09 22:50:00
2016-04-09 22:00:00,0.4664781391620636,C1.8,"(-57, 7)",2016-04-09 22:50:00
2016-04-09 23:00:00,0.3823430836200714,C1.5,"(-48.3968822575659, 10)",2016-04-10 05:49:00
2016-04-10 00:00:00,0.3940595984458923,C1.5,"(-48.3968822575659, 10)",2016-04-10 05:49:00
2016-04-10 01:00:00,0.3987357020378113,C1.5,"(-48.3968822575659, 10)",2016-04-10 05:49:00
2016-04-10 02:00:00,0.3883177042007446,C1.5,"(-48.3968822575659, 10)",2016-04-10 05:49:00
2016-04-10 03:00:00,0.4109665751457214,C1.5,"(-48.3968822575659, 10)",2016-04-10 05:49:00
2016-04-10 04:00:00,0.4358774125576019,C1.5,"(-48.3968822575659, 10)",2016-04-10 05:49:00
2016-04-10 05:00:00,0.4370080232620239,C1.5,"(-48.3968822575659, 10)",2016-04-10 05:49:00
2016-04-10 06:00:00,0.4264833629131317,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 07:00:00,0.5150144696235657,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 08:00:00,0.575353741645813,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 09:00:00,0.4916737079620361,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 10:00:00,0.5618057250976562,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 11:00:00,0.6102008819580078,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 12:00:00,0.5772424936294556,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 13:00:00,0.5532634258270264,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 14:00:00,0.5564377307891846,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 15:00:00,0.5225213170051575,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 16:00:00,0.5220887064933777,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 17:00:00,0.5419490933418274,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 18:00:00,0.5765437483787537,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 19:00:00,0.5491510033607483,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 20:00:00,0.599713146686554,C1.1,"(-40.808213287628604, 9)",2016-04-11 01:34:00
2016-04-10 21:00:00,0.6088898181915283,C1.4,"(-24, 11)",2016-04-11 20:19:00
2016-04-10 22:00:00,0.5715917944908142,C1.4,"(-24, 11)",2016-04-11 20:19:00
2016-04-10 23:00:00,0.525101900100708,C1.4,"(-24, 11)",2016-04-11 20:19:00
2016-04-11 00:00:00,0.5195509791374207,C1.4,"(-24, 11)",2016-04-11 20:19:00
2016-04-11 01:00:00,0.5216544270515442,C1.4,"(-24, 11)",2016-04-11 20:19:00
2016-04-11 02:00:00,0.5310454964637756,C1.4,"(-24, 11)",2016-04-11 20:19:00
2016-04-11 03:00:00,0.5316474437713623,C1.4,"(-24, 11)",2016-04-11 20:19:00
2016-04-11 04:00:00,0.5376514792442322,C1.4,"(-24, 11)",2016-04-11 20:19:00
2016-04-11 05:00:00,0.5992675423622131,C1.4,"(-24, 11)",2016-04-11 20:19:00
2016-04-11 06:00:00,0.6086098551750183,C1.4,"(-24, 11)",2016-04-11 20:19:00
2016-04-11 07:00:00,0.6310432553291321,C1.4,"(-24, 11)",2016-04-11 20:19:00
2016-04-11 08:00:00,0.5513678193092346,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 09:00:00,0.4790804386138916,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 10:00:00,0.5031143426895142,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 11:00:00,0.5256981253623962,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 12:00:00,0.496109277009964,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 13:00:00,0.4465667605400085,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 14:00:00,0.4041007459163666,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 15:00:00,0.4634013473987579,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 16:00:00,0.4724398851394653,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 17:00:00,0.3835872709751129,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 18:00:00,0.3743514120578766,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 19:00:00,0.3352146446704864,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 20:00:00,0.3861429393291473,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 21:00:00,0.481580376625061,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 22:00:00,0.3132644593715668,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-11 23:00:00,0.4095450639724731,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-12 00:00:00,0.3094154894351959,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-12 01:00:00,0.2367383539676666,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-12 02:00:00,0.3107891082763672,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-12 03:00:00,0.2434181272983551,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-12 04:00:00,0.2737862467765808,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-12 05:00:00,0.337952584028244,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-12 06:00:00,0.2888635694980621,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-12 07:00:00,0.3235554993152618,C1.8,"(-23.398921790762902, 9)",2016-04-12 07:40:00
2016-04-13 00:00:00,0.2787154912948608,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 01:00:00,0.3581516146659851,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 02:00:00,0.3274741470813751,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 03:00:00,0.2844109833240509,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 04:00:00,0.2920926213264465,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 05:00:00,0.3006341755390167,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 06:00:00,0.2760487198829651,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 07:00:00,0.1943011581897735,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 08:00:00,0.1973868608474731,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 09:00:00,0.2721231281757355,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 10:00:00,0.2725758850574493,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 11:00:00,0.2294525951147079,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 12:00:00,0.2351118922233581,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 13:00:00,0.2006395757198333,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 16:00:00,0.1973242610692978,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 20:00:00,0.1523422002792358,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 21:00:00,0.2040596008300781,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 22:00:00,0.2123042345046997,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-13 23:00:00,0.2280286848545074,C2.9,"(-0.16606864024847273, 9)",2016-04-13 23:28:00
2016-04-14 00:00:00,0.1675920784473419,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 01:00:00,0.1921611428260803,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 02:00:00,0.226579874753952,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 03:00:00,0.2681241035461426,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 04:00:00,0.2668493688106537,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 05:00:00,0.2366395145654678,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 06:00:00,0.2943715155124664,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 07:00:00,0.3331492841243744,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 08:00:00,0.3319484293460846,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 09:00:00,0.2562400996685028,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 10:00:00,0.2927922308444977,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 11:00:00,0.3097399473190307,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 12:00:00,0.3506331443786621,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 13:00:00,0.3023661375045776,C1.8,"(14, 11)",2016-04-14 13:21:00
2016-04-14 14:00:00,0.2750395536422729,C1.3,"(7, 12)",2016-04-14 17:59:00
2016-04-14 15:00:00,0.3596255183219909,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-14 16:00:00,0.4547320902347564,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-14 17:00:00,0.4166299104690552,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-14 18:00:00,0.4687296748161316,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-14 19:00:00,0.4895248115062713,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-14 20:00:00,0.51417475938797,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-14 21:00:00,0.4605429172515869,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-14 22:00:00,0.4695055186748504,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-14 23:00:00,0.5168676376342773,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 00:00:00,0.5558289289474487,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 01:00:00,0.559339702129364,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 02:00:00,0.4847943484783172,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 03:00:00,0.5236988663673401,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 04:00:00,0.4931131303310394,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 05:00:00,0.5326632857322693,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 06:00:00,0.5672957897186279,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 07:00:00,0.6652562022209167,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 08:00:00,0.5524890422821045,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 09:00:00,0.5565189123153687,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 10:00:00,0.5064504146575928,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 11:00:00,0.5352157950401306,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 12:00:00,0.4968383908271789,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 13:00:00,0.481628268957138,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 14:00:00,0.5086744427680969,C4.1,"(20, 11)",2016-04-15 14:04:00
2016-04-15 15:00:00,0.4994173049926758,C1.0,"(40.9854379022535, 10.995177904509713)",2016-04-16 14:30:00
2016-04-15 16:00:00,0.5896328091621399,C1.0,"(40.9854379022535, 10.995177904509713)",2016-04-16 14:30:00
2016-04-15 17:00:00,0.5789133906364441,C1.0,"(40.9854379022535, 10.995177904509713)",2016-04-16 14:30:00
2016-04-15 18:00:00,0.5475480556488037,C1.0,"(40.9854379022535, 10.995177904509713)",2016-04-16 14:30:00
2016-04-15 19:00:00,0.5507223010063171,C1.0,"(40.9854379022535, 10.995177904509713)",2016-04-16 14:30:00
2016-04-15 20:00:00,0.5012949705123901,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-15 21:00:00,0.5899114608764648,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-15 22:00:00,0.6375868320465088,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-15 23:00:00,0.6025456786155701,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 00:00:00,0.5800978541374207,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 01:00:00,0.584876537322998,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 02:00:00,0.6141083240509033,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 03:00:00,0.6346951723098755,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 04:00:00,0.6238320469856262,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 05:00:00,0.6843238472938538,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 06:00:00,0.6047853231430054,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 07:00:00,0.6652012467384338,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 08:00:00,0.6117460131645203,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 09:00:00,0.6959195137023926,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 10:00:00,0.6843224167823792,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 11:00:00,0.6486054062843323,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 12:00:00,0.6866523027420044,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 13:00:00,0.7228446006774902,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 14:00:00,0.698452353477478,C5.8,"(43, 13)",2016-04-16 19:42:00
2016-04-16 15:00:00,0.6861718893051147,C5.8,"(43, 13)",2016-04-16 19:42:00
